-3.8910, -3.9004, -3.9106, -3.9187, -3.9240, -3.9277, -3.9302, -3.9294,
-2.7459, -2.7627, -2.7811, -2.8017, -2.8242, -2.8459, -2.8677, -2.8864,
 0.0267,  0.0266,  0.0262,  0.0256,  0.0248,  0.0239,  0.0230,  0.0222,
 0.0235,  0.0230,  0.0225,  0.0218,  0.0210,  0.0203,  0.0193,  0.0184,
-5.7967, -5.8011, -5.8042, -5.8041, -5.8025, -5.7982, -5.7987, -5.7982,
-0.2939, -0.3089, -0.3263, -0.3404, -0.3486, -0.3528, -0.3530, -0.3516,
 0.0240,  0.0236,  0.0232,  0.0226,  0.0220,  0.0213,  0.0205,  0.0197,
 0.0237,  0.0232,  0.0225,  0.0218,  0.0209,  0.0201,  0.0191,  0.0182,
-0.3789, -0.3865, -0.3952, -0.4031, -0.4088, -0.4123, -0.4142, -0.4151,
 0.0068,  0.0064,  0.0060,  0.0054,  0.0046,  0.0039,  0.0031,  0.0022,
-3.6610, -3.6642, -3.6686, -3.6762, -3.6848, -3.6938, -3.7004, -3.7059,
 0.0032,  0.0027,  0.0021,  0.0015,  0.0006, -0.0002, -0.0013, -0.0023,
-2.1652, -2.1627, -2.1611, -2.1633, -2.1690, -2.1779, -2.1853, -2.1923,
-2.2776, -2.2639, -2.2501, -2.2367, -2.2233, -2.2116, -2.1978, -2.1877,
 0.0226,  0.0221,  0.0214,  0.0207,  0.0199,  0.0192,  0.0184,  0.0176,
-2.4340, -2.4230, -2.4141, -2.4088, -2.4018, -2.3955, -2.3796, -2.3647,
 0.0050,  0.0047,  0.0043,  0.0038,  0.0031,  0.0024,  0.0016,  0.0009,
-4.5848, -4.5780, -4.5696, -4.5571, -4.5406, -4.5206, -4.5004, -4.4806,
-3.5895, -3.5895, -3.5902, -3.5903, -3.5887, -3.5869, -3.5824, -3.5776,
-0.9793, -0.9788, -0.9779, -0.9760, -0.9728, -0.9680, -0.9638, -0.9593,
-3.5092, -3.5126, -3.5143, -3.5165, -3.5198, -3.5210, -3.5272, -3.5311,
 0.0364,  0.0358,  0.0351,  0.0343,  0.0333,  0.0323,  0.0312,  0.0302,
 0.0029,  0.0024,  0.0018,  0.0010,  0.0001, -0.0008, -0.0017, -0.0027,
-0.4615, -0.4613, -0.4627, -0.4672, -0.4729, -0.4807, -0.4849, -0.4906,
 0.0174,  0.0169,  0.0164,  0.0158,  0.0151,  0.0144,  0.0136,  0.0130,
 0.0306,  0.0302,  0.0297,  0.0290,  0.0282,  0.0274,  0.0265,  0.0255,
 0.0032,  0.0029,  0.0025,  0.0019,  0.0012,  0.0006, -0.0002, -0.0008,
 1.0409e-02,  9.9976e-03,  9.4670e-03,  8.8710e-03,  8.1497e-03,
-2.6070, -2.6095, -2.6120, -2.6121, -2.6086, -2.6033, -2.5991, -2.5965,
 0.0051,  0.0046,  0.0039,  0.0032,  0.0023,  0.0015,  0.0005, -0.0005,
-3.5650, -3.5401, -3.5146, -3.4976, -3.4916, -3.4977, -3.5028, -3.5076,
 0.0317,  0.0312,  0.0306,  0.0299,  0.0291,  0.0283,  0.0276,  0.0269,
 0.0315,  0.0312,  0.0307,  0.0301,  0.0294,  0.0287,  0.0280,  0.0272,
 0.0084,  0.0082,  0.0080,  0.0075,  0.0068,  0.0062,  0.0054,  0.0048,
 0.0016,  0.0012,  0.0008,  0.0002, -0.0006, -0.0014, -0.0023, -0.0032,
-1.7200, -1.7238, -1.7284, -1.7343, -1.7411, -1.7482, -1.7540, -1.7588,
 1.1508e-02,  1.1211e-02,  1.0799e-02,  1.0272e-02,  9.5958e-03,
 2.6267e-02,  2.5836e-02,  2.5269e-02,  2.4584e-02,  2.3756e-02,
 0.0381,  0.0377,  0.0371,  0.0364,  0.0356,  0.0348,  0.0339,  0.0330,
 0.0091,  0.0084,  0.0076,  0.0068,  0.0058,  0.0047,  0.0037,  0.0027,
-1.9423, -1.9514, -1.9598, -1.9674, -1.9733, -1.9762, -1.9813, -1.9824,
 0.0115,  0.0110,  0.0104,  0.0097,  0.0089,  0.0082,  0.0074,  0.0066,
-0.7499, -0.7449, -0.7398, -0.7367, -0.7388, -0.7453, -0.7538, -0.7640,
-3.0591, -3.0528, -3.0464, -3.0401, -3.0339, -3.0286, -3.0238, -3.0206,
 1.8617e-02,  1.8357e-02,  1.7818e-02,  1.7186e-02,  1.6416e-02,
-2.5158, -2.5187, -2.5204, -2.5153, -2.5086, -2.5001, -2.4960, -2.4917,
-2.2700, -2.2685, -2.2666, -2.2691, -2.2745, -2.2803, -2.2866, -2.2919,
-1.4651, -1.4543, -1.4417, -1.4252, -1.4066, -1.3870, -1.3702, -1.3545,
-4.5903, -4.5909, -4.5922, -4.5957, -4.6020, -4.6106, -4.6182, -4.6251,
-0.5245, -0.5298, -0.5353, -0.5401, -0.5463, -0.5549, -0.5657, -0.5752,
-3.7876, -3.7918, -3.7970, -3.8022, -3.8061, -3.8091, -3.8105, -3.8095,
-2.5601, -2.5724, -2.5868, -2.6059, -2.6277, -2.6492, -2.6696, -2.6876,
 0.0108,  0.0109,  0.0109,  0.0107,  0.0106,  0.0105,  0.0103,  0.0101,
-5.5929, -5.5742, -5.5588, -5.5531, -5.5468, -5.5424, -5.5404, -5.5394,
-0.2787, -0.2901, -0.3026, -0.3128, -0.3190, -0.3221, -0.3229, -0.3225,
