2021-04-02 17:44:39	INFO	New session initiated
2021-04-02 17:44:39	DEBUG	stateSize = 9
2021-04-02 17:44:39	DEBUG	kwargs for Policy Net = {'L1': (<class 'torch.nn.modules.linear.Linear'>, 20, Tanh()), 'L2': (<class 'torch.nn.modules.linear.Linear'>, 50, Softmax(dim=0)), 'stateSize': (<class 'torch.nn.modules.linear.Linear'>, 9, ReLU())}
2021-04-02 17:44:39	DEBUG	actionSize is 11
2021-04-02 17:44:39	DEBUG	stateSize is 9
2021-04-02 17:44:39	DEBUG	Layers for Policy Net = [Linear(in_features=9, out_features=20, bias=True), ReLU(), Linear(in_features=20, out_features=50, bias=True), Tanh(), Linear(in_features=50, out_features=11, bias=True), Softmax(dim=0)]
2021-04-02 17:44:39	DEBUG	kwargs for Critic Net = {'L1': (<class 'torch.nn.modules.linear.Linear'>, 30, ReLU6()), 'L2': (<class 'torch.nn.modules.linear.Linear'>, 40, ReLU6()), 'stateSize': (<class 'torch.nn.modules.linear.Linear'>, 9, ReLU())}
2021-04-02 17:44:39	DEBUG	actionSize is 1
2021-04-02 17:44:39	DEBUG	stateSize is 9
2021-04-02 17:44:39	DEBUG	Layers for Critic Net = [Linear(in_features=9, out_features=30, bias=True), ReLU(), Linear(in_features=30, out_features=40, bias=True), ReLU6(), Linear(in_features=40, out_features=1, bias=True), ReLU6()]
2021-04-02 17:44:39	INFO	GOD inititated
2021-04-02 17:44:39	INFO	Action space: tensor([-12.5000, -10.0000,  -7.5000,  -5.0000,  -2.5000,   0.0000,   2.5000,
          5.0000,   7.5000,  10.0000,  12.5000])
2021-04-02 17:44:39	INFO	Environment inititated
2021-04-02 17:44:39	DEBUG	kwargs for Policy Net = {'L1': (<class 'torch.nn.modules.linear.Linear'>, 20, Tanh()), 'L2': (<class 'torch.nn.modules.linear.Linear'>, 50, Softmax(dim=0)), 'stateSize': (<class 'torch.nn.modules.linear.Linear'>, 9, ReLU())}
2021-04-02 17:44:39	DEBUG	actionSize is 11
2021-04-02 17:44:39	DEBUG	stateSize is 9
2021-04-02 17:44:39	DEBUG	Layers for Policy Net = [Linear(in_features=9, out_features=20, bias=True), ReLU(), Linear(in_features=20, out_features=50, bias=True), Tanh(), Linear(in_features=50, out_features=11, bias=True), Softmax(dim=0)]
2021-04-02 17:44:39	DEBUG	kwargs for Critic Net = {'L1': (<class 'torch.nn.modules.linear.Linear'>, 30, ReLU6()), 'L2': (<class 'torch.nn.modules.linear.Linear'>, 40, ReLU6()), 'stateSize': (<class 'torch.nn.modules.linear.Linear'>, 9, ReLU())}
2021-04-02 17:44:39	DEBUG	actionSize is 1
2021-04-02 17:44:39	DEBUG	stateSize is 9
2021-04-02 17:44:39	DEBUG	Layers for Critic Net = [Linear(in_features=9, out_features=30, bias=True), ReLU(), Linear(in_features=30, out_features=40, bias=True), ReLU6(), Linear(in_features=40, out_features=1, bias=True), ReLU6()]
2021-04-02 17:44:39	DEBUG	Boss00 created
2021-04-02 17:44:39	INFO	Environment parsed, Boss inititated
2021-04-02 17:44:39	DEBUG	Boss00 training started via GOD
2021-04-02 17:44:39	DEBUG	BOSS 00 training started inside BOSS
2021-04-02 17:44:39	INFO	Starting state=tensor([0.3332, 0.5755, 0.3014, 0.2707, 0.1807, 0.3660, 0.8756, 0.7361, 0.5279])
2021-04-02 17:44:39	DEBUG	current state : tensor([0.3332, 0.5755, 0.3014, 0.2707, 0.1807, 0.3660, 0.8756, 0.7361, 0.5279])
2021-04-02 17:44:39	DEBUG	Policy result = tensor([0.0931, 0.0831, 0.0838, 0.0802, 0.0887, 0.0855, 0.0793, 0.1071, 0.1211,
        0.1053, 0.0729], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:39	INFO	BOSS 00,  Step Done
2021-04-02 17:44:39	DEBUG	Action = 1
2021-04-02 17:44:39	DEBUG	current state : tensor([0.8932, 0.6079, 0.2471, 0.3124, 0.8265, 0.5498, 0.5282, 0.8161, 0.5357])
2021-04-02 17:44:39	DEBUG	Policy result = tensor([0.0952, 0.0783, 0.0847, 0.0767, 0.0856, 0.0820, 0.0777, 0.1092, 0.1314,
        0.1109, 0.0683], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:39	INFO	BOSS 00,  Step Done
2021-04-02 17:44:39	DEBUG	Action = 2
2021-04-02 17:44:39	DEBUG	current state : tensor([0.2581, 0.0713, 0.9000, 0.0242, 0.8675, 0.9380, 0.8562, 0.0187, 0.4416])
2021-04-02 17:44:39	DEBUG	Policy result = tensor([0.0892, 0.0778, 0.0817, 0.0834, 0.0864, 0.0875, 0.0797, 0.1103, 0.1211,
        0.1103, 0.0726], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:39	INFO	BOSS 00,  Step Done
2021-04-02 17:44:39	DEBUG	Action = 5
2021-04-02 17:44:39	DEBUG	current state : tensor([0.3429, 0.5616, 0.2872, 0.6589, 0.0280, 0.1045, 0.7463, 0.4112, 0.0629])
2021-04-02 17:44:39	DEBUG	Policy result = tensor([0.0940, 0.0863, 0.0826, 0.0822, 0.0897, 0.0866, 0.0800, 0.1067, 0.1142,
        0.1005, 0.0773], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:39	INFO	BOSS 00,  Step Done
2021-04-02 17:44:39	DEBUG	Action = 7
2021-04-02 17:44:39	DEBUG	current state : tensor([0.2907, 0.8859, 0.9981, 0.6537, 0.7666, 0.5456, 0.8146, 0.4515, 0.8074])
2021-04-02 17:44:39	DEBUG	Policy result = tensor([0.0930, 0.0767, 0.0853, 0.0772, 0.0856, 0.0825, 0.0788, 0.1077, 0.1373,
        0.1102, 0.0657], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:39	INFO	BOSS 00,  Step Done
2021-04-02 17:44:39	DEBUG	Action = 3
2021-04-02 17:44:39	DEBUG	current state : tensor([0.0973, 0.8437, 0.8351, 0.7159, 0.1257, 0.5352, 0.2969, 0.1568, 0.0383])
2021-04-02 17:44:39	DEBUG	Policy result = tensor([0.0963, 0.0818, 0.0828, 0.0815, 0.0874, 0.0851, 0.0800, 0.1086, 0.1193,
        0.1003, 0.0770], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:39	INFO	BOSS 00,  Step Done
2021-04-02 17:44:39	DEBUG	Action = 4
2021-04-02 17:44:39	DEBUG	current state : tensor([0.4074, 0.6709, 0.5067, 0.7948, 0.8064, 0.4928, 0.8873, 0.3209, 0.7428])
2021-04-02 17:44:39	DEBUG	Policy result = tensor([0.0944, 0.0795, 0.0844, 0.0781, 0.0867, 0.0831, 0.0792, 0.1078, 0.1304,
        0.1077, 0.0686], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:39	INFO	BOSS 00,  Step Done
2021-04-02 17:44:39	DEBUG	Action = 5
2021-04-02 17:44:39	DEBUG	current state : tensor([0.4043, 0.9219, 0.9049, 0.9583, 0.5923, 0.0463, 0.7885, 0.9879, 0.2970])
2021-04-02 17:44:39	DEBUG	Policy result = tensor([0.0917, 0.0785, 0.0868, 0.0750, 0.0837, 0.0822, 0.0779, 0.1073, 0.1437,
        0.1077, 0.0655], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:39	INFO	BOSS 00,  Step Done
2021-04-02 17:44:39	DEBUG	Action = 5
2021-04-02 17:44:39	DEBUG	current state : tensor([0.5118, 0.2195, 0.4063, 0.3506, 0.3358, 0.7779, 0.0426, 0.1093, 0.4791])
2021-04-02 17:44:39	DEBUG	Policy result = tensor([0.0954, 0.0785, 0.0800, 0.0871, 0.0899, 0.0879, 0.0826, 0.1078, 0.1122,
        0.1020, 0.0766], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:39	INFO	BOSS 00,  Step Done
2021-04-02 17:44:39	DEBUG	Action = 2
2021-04-02 17:44:39	DEBUG	current state : tensor([0.4067, 0.2468, 0.3537, 0.8293, 0.2082, 0.3244, 0.3325, 0.8513, 0.3108])
2021-04-02 17:44:39	DEBUG	Policy result = tensor([0.0921, 0.0815, 0.0833, 0.0827, 0.0899, 0.0873, 0.0816, 0.1049, 0.1229,
        0.1007, 0.0729], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:39	INFO	BOSS 00,  Step Done
2021-04-02 17:44:39	DEBUG	Action = 8
2021-04-02 17:44:39	DEBUG	current state : tensor([0.8374, 0.8336, 0.1062, 0.1619, 0.1163, 0.2159, 0.6272, 0.9607, 0.1166])
2021-04-02 17:44:39	DEBUG	Policy result = tensor([0.0947, 0.0833, 0.0836, 0.0781, 0.0873, 0.0838, 0.0779, 0.1082, 0.1239,
        0.1074, 0.0719], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:39	INFO	BOSS 00,  Step Done
2021-04-02 17:44:39	DEBUG	Action = 8
2021-04-02 17:44:39	DEBUG	current state : tensor([0.2657, 0.2248, 0.1410, 0.0623, 0.9577, 0.6259, 0.6769, 0.0517, 0.2627])
2021-04-02 17:44:39	DEBUG	Policy result = tensor([0.0911, 0.0813, 0.0835, 0.0819, 0.0888, 0.0872, 0.0789, 0.1072, 0.1190,
        0.1070, 0.0741], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:39	INFO	BOSS 00,  Step Done
2021-04-02 17:44:39	DEBUG	Action = 5
2021-04-02 17:44:39	DEBUG	current state : tensor([1.0138e-01, 6.0015e-01, 1.4120e-04, 6.5811e-02, 4.0909e-01, 7.9605e-01,
        9.8749e-01, 4.7970e-01, 1.2078e-01])
2021-04-02 17:44:39	DEBUG	Policy result = tensor([0.0920, 0.0843, 0.0847, 0.0805, 0.0896, 0.0865, 0.0781, 0.1058, 0.1190,
        0.1057, 0.0738], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:39	INFO	BOSS 00,  Step Done
2021-04-02 17:44:39	DEBUG	Action = 8
2021-04-02 17:44:39	DEBUG	current state : tensor([0.7055, 0.6724, 0.9052, 0.7862, 0.8553, 0.0806, 0.1642, 0.7170, 0.3915])
2021-04-02 17:44:39	DEBUG	Policy result = tensor([0.0924, 0.0771, 0.0848, 0.0779, 0.0850, 0.0833, 0.0802, 0.1083, 0.1401,
        0.1043, 0.0666], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:39	INFO	BOSS 00,  Step Done
2021-04-02 17:44:39	DEBUG	Action = 8
2021-04-02 17:44:39	DEBUG	current state : tensor([0.7736, 0.3591, 0.0781, 0.1953, 0.9190, 0.7420, 0.9593, 0.3133, 0.6212])
2021-04-02 17:44:39	DEBUG	Policy result = tensor([0.0939, 0.0796, 0.0837, 0.0786, 0.0866, 0.0836, 0.0787, 0.1093, 0.1266,
        0.1090, 0.0705], grad_fn=<SoftmaxBackward>)
2021-04-02 17:44:39	INFO	BOSS 00,  Step Done
2021-04-02 17:44:39	DEBUG	Action = 4
